Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0193A_00020_100,20,2026-04-14 13:00:00,2026-04-14 14:00:00,1.514200000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 14:00:00,2026-04-14 15:00:00,1.363950000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 15:00:00,2026-04-14 16:00:00,1.408950000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 16:00:00,2026-04-14 17:00:00,1.411450000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 17:00:00,2026-04-14 18:00:00,1.650550000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 18:00:00,2026-04-14 19:00:00,1.843800000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 19:00:00,2026-04-14 20:00:00,2.093050000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 20:00:00,2026-04-14 21:00:00,2.790650000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 21:00:00,2026-04-14 22:00:00,3.241500000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 22:00:00,2026-04-14 23:00:00,2.521900000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 23:00:00,2026-04-15 00:00:00,2.695800000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 00:00:00,2026-04-15 01:00:00,1.874700000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 01:00:00,2026-04-15 02:00:00,2.057950000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 02:00:00,2026-04-15 03:00:00,2.055050000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 03:00:00,2026-04-15 04:00:00,1.706400000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 04:00:00,2026-04-15 05:00:00,1.640800000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 05:00:00,2026-04-15 06:00:00,1.756450000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 06:00:00,2026-04-15 07:00:00,2.452600000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 07:00:00,2026-04-15 08:00:00,3.049400000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 08:00:00,2026-04-15 09:00:00,2.929000000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 09:00:00,2026-04-15 10:00:00,2.160000000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 10:00:00,2026-04-15 11:00:00,1.887750000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 11:00:00,2026-04-15 12:00:00,1.803750000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 12:00:00,2026-04-15 13:00:00,2.783600000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 13:00:00,2026-04-15 14:00:00,2.347050000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 14:00:00,2026-04-15 15:00:00,1.700500000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 15:00:00,2026-04-15 16:00:00,1.654750000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 16:00:00,2026-04-15 17:00:00,1.376000000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 17:00:00,2026-04-15 18:00:00,1.555200000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 18:00:00,2026-04-15 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 19:00:00,2026-04-15 20:00:00,1.993800000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 20:00:00,2026-04-15 21:00:00,2.251250000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 21:00:00,2026-04-15 22:00:00,2.249350000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 22:00:00,2026-04-15 23:00:00,1.703800000000000000,ug.m-3,hour,1,2,2026-04-16 22:22:49,,5a6d9775-e4a7-4f5d-ba6d-ca27edc9f24f
RO/SPO-RO0193A_00020_100,20,2026-04-15 23:00:00,2026-04-16 00:00:00,1.803950000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 00:00:00,2026-04-16 01:00:00,1.720000000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 01:00:00,2026-04-16 02:00:00,1.751600000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 02:00:00,2026-04-16 03:00:00,2.064400000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 03:00:00,2026-04-16 04:00:00,3.321700000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 04:00:00,2026-04-16 05:00:00,2.993150000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 05:00:00,2026-04-16 06:00:00,2.721400000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 06:00:00,2026-04-16 07:00:00,3.097950000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 07:00:00,2026-04-16 08:00:00,3.199800000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 08:00:00,2026-04-16 09:00:00,4.182150000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 09:00:00,2026-04-16 10:00:00,3.398150000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 10:00:00,2026-04-16 11:00:00,3.212350000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 11:00:00,2026-04-16 12:00:00,2.549150000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 12:00:00,2026-04-16 13:00:00,1.787300000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 13:00:00,2026-04-16 14:00:00,1.695800000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 14:00:00,2026-04-16 15:00:00,1.668450000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 15:00:00,2026-04-16 16:00:00,1.365950000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 16:00:00,2026-04-16 17:00:00,1.276750000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 17:00:00,2026-04-16 18:00:00,1.151750000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 18:00:00,2026-04-16 19:00:00,1.756200000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 19:00:00,2026-04-16 20:00:00,1.605700000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 20:00:00,2026-04-16 21:00:00,1.586400000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 21:00:00,2026-04-16 22:00:00,2.105350000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 22:00:00,2026-04-16 23:00:00,2.104250000000000000,ug.m-3,hour,1,2,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-16 23:00:00,2026-04-17 00:00:00,2.081800000000000000,ug.m-3,hour,1,3,2026-04-16 23:22:48,,e16d85af-a0e6-4e88-9931-c0475710e025
RO/SPO-RO0193A_00020_100,20,2026-04-17 00:00:00,2026-04-17 01:00:00,2.505400000000000000,ug.m-3,hour,1,3,2026-04-17 00:22:47,,d8b968db-166c-4d79-b4d5-edc096ca4ac8
RO/SPO-RO0193A_00020_100,20,2026-04-17 01:00:00,2026-04-17 02:00:00,2.822350000000000000,ug.m-3,hour,1,3,2026-04-17 01:23:05,,1791f1ea-06a1-424e-8469-242dcab5d14c
RO/SPO-RO0193A_00020_100,20,2026-04-17 02:00:00,2026-04-17 03:00:00,2.407150000000000000,ug.m-3,hour,1,3,2026-04-17 02:23:03,,1165788b-af9f-44cc-abf5-96383315556b
RO/SPO-RO0193A_00020_100,20,2026-04-17 03:00:00,2026-04-17 04:00:00,1.950550000000000000,ug.m-3,hour,1,3,2026-04-17 03:22:47,,2e32eed4-562a-4e40-a0f1-a848066af26e
RO/SPO-RO0193A_00020_100,20,2026-04-17 04:00:00,2026-04-17 05:00:00,1.928850000000000000,ug.m-3,hour,1,3,2026-04-17 04:22:48,,9e8b7dcf-c402-44b4-a89a-bbc27d5157e4
RO/SPO-RO0193A_00020_100,20,2026-04-17 05:00:00,2026-04-17 06:00:00,2.614400000000000000,ug.m-3,hour,1,3,2026-04-17 06:22:48,,a8b13c83-8033-4134-9ae0-6cab0dcce163
RO/SPO-RO0193A_00020_100,20,2026-04-17 06:00:00,2026-04-17 07:00:00,3.287250000000000000,ug.m-3,hour,1,3,2026-04-17 06:22:48,,a8b13c83-8033-4134-9ae0-6cab0dcce163
RO/SPO-RO0193A_00020_100,20,2026-04-17 07:00:00,2026-04-17 08:00:00,3.168150000000000000,ug.m-3,hour,1,3,2026-04-17 07:22:20,,f8375df9-8361-4b83-90e6-d23d34ae75b2
RO/SPO-RO0193A_00020_100,20,2026-04-17 08:00:00,2026-04-17 09:00:00,2.140750000000000000,ug.m-3,hour,1,3,2026-04-17 08:23:30,,40ce92de-4e61-4c48-aaec-ac5a950d4b00
RO/SPO-RO0193A_00020_100,20,2026-04-17 09:00:00,2026-04-17 10:00:00,1.963450000000000000,ug.m-3,hour,1,3,2026-04-17 09:22:48,,2dca964e-4bca-4364-88a8-7ece5ffd1b23
RO/SPO-RO0193A_00020_100,20,2026-04-17 10:00:00,2026-04-17 11:00:00,1.730700000000000000,ug.m-3,hour,1,3,2026-04-17 10:22:50,,c2fd04b4-6f89-4966-a630-1ca3b3ce5690
RO/SPO-RO0193A_00020_100,20,2026-04-17 11:00:00,2026-04-17 12:00:00,1.701750000000000000,ug.m-3,hour,1,3,2026-04-17 11:22:51,,cbf0222e-1469-4172-af46-6c4b6306a96e
RO/SPO-RO0193A_00020_100,20,2026-04-17 12:00:00,2026-04-17 13:00:00,1.520900000000000000,ug.m-3,hour,1,3,2026-04-17 12:22:50,,9e4c18ce-e114-4f9e-b49b-42b628230ac0
RO/SPO-RO0193A_00020_100,20,2026-04-17 13:00:00,2026-04-17 14:00:00,1.536350000000000000,ug.m-3,hour,1,3,2026-04-17 13:22:49,,1f8eba92-4ac9-4ab7-8b9e-8aa846fde5da
RO/SPO-RO0193A_00020_100,20,2026-04-17 14:00:00,2026-04-17 15:00:00,1.625150000000000000,ug.m-3,hour,1,3,2026-04-17 14:22:49,,41fb37d3-4c13-4870-b8f7-354987643ee4
RO/SPO-RO0193A_00020_100,20,2026-04-17 15:00:00,2026-04-17 16:00:00,1.588600000000000000,ug.m-3,hour,1,3,2026-04-17 15:22:53,,c3d2d3fb-f31b-4963-8c96-6873791a7d26
RO/SPO-RO0193A_00020_100,20,2026-04-17 16:00:00,2026-04-17 17:00:00,1.553700000000000000,ug.m-3,hour,1,3,2026-04-17 16:22:51,,c4d3942d-d746-46c2-9578-109e90631f46
RO/SPO-RO0193A_00020_100,20,2026-04-17 17:00:00,2026-04-17 18:00:00,1.420550000000000000,ug.m-3,hour,1,3,2026-04-17 17:23:03,,9067a19d-7f2f-46cf-8f78-7a3d7c21915e
RO/SPO-RO0193A_00020_100,20,2026-04-17 18:00:00,2026-04-17 19:00:00,1.540350000000000000,ug.m-3,hour,1,3,2026-04-17 18:22:49,,4114a4d5-9d73-48e5-8731-49c503664fca
RO/SPO-RO0193A_00020_100,20,2026-04-17 19:00:00,2026-04-17 20:00:00,1.589000000000000000,ug.m-3,hour,1,3,2026-04-17 19:22:52,,59705ff4-a08e-4e9c-8a26-7c84ecddf7a0
RO/SPO-RO0193A_00020_100,20,2026-04-17 20:00:00,2026-04-17 21:00:00,1.980300000000000000,ug.m-3,hour,1,3,2026-04-17 20:22:48,,844f6ae3-eb15-49ad-8d18-66d8e34dd5a5
RO/SPO-RO0193A_00020_100,20,2026-04-17 21:00:00,2026-04-17 22:00:00,2.187200000000000000,ug.m-3,hour,1,3,2026-04-17 21:22:47,,fb736000-0f94-4267-a7b0-227dc5821580
RO/SPO-RO0193A_00020_100,20,2026-04-17 22:00:00,2026-04-17 23:00:00,2.075400000000000000,ug.m-3,hour,1,3,2026-04-17 22:22:46,,a4858e3b-da73-459d-b39e-4cd45fbc6868
RO/SPO-RO0193A_00020_100,20,2026-04-17 23:00:00,2026-04-18 00:00:00,1.706650000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 00:00:00,2026-04-18 01:00:00,1.755350000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 01:00:00,2026-04-18 02:00:00,1.420500000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 02:00:00,2026-04-18 03:00:00,1.406400000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 03:00:00,2026-04-18 04:00:00,1.444150000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 04:00:00,2026-04-18 05:00:00,1.588750000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 05:00:00,2026-04-18 06:00:00,1.562250000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 06:00:00,2026-04-18 07:00:00,1.532700000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 07:00:00,2026-04-18 08:00:00,1.637000000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 08:00:00,2026-04-18 09:00:00,1.542250000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 09:00:00,2026-04-18 10:00:00,1.500450000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 10:00:00,2026-04-18 11:00:00,1.345600000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 11:00:00,2026-04-18 12:00:00,1.298200000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 12:00:00,2026-04-18 13:00:00,1.441800000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 13:00:00,2026-04-18 14:00:00,1.427000000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 14:00:00,2026-04-18 15:00:00,1.352850000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 15:00:00,2026-04-18 16:00:00,1.537150000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 16:00:00,2026-04-18 17:00:00,1.384950000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 17:00:00,2026-04-18 18:00:00,1.331150000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 18:00:00,2026-04-18 19:00:00,1.532400000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 19:00:00,2026-04-18 20:00:00,1.434950000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 20:00:00,2026-04-18 21:00:00,1.797200000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 21:00:00,2026-04-18 22:00:00,2.418050000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 22:00:00,2026-04-18 23:00:00,2.986200000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-18 23:00:00,2026-04-19 00:00:00,2.353800000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 00:00:00,2026-04-19 01:00:00,1.888850000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 01:00:00,2026-04-19 02:00:00,1.566450000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 02:00:00,2026-04-19 03:00:00,1.657400000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 03:00:00,2026-04-19 04:00:00,1.621850000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 04:00:00,2026-04-19 05:00:00,1.763600000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 05:00:00,2026-04-19 06:00:00,2.085600000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 06:00:00,2026-04-19 07:00:00,1.972200000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 07:00:00,2026-04-19 08:00:00,2.087800000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 08:00:00,2026-04-19 09:00:00,2.097650000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 09:00:00,2026-04-19 10:00:00,1.901350000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 10:00:00,2026-04-19 11:00:00,1.930550000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 11:00:00,2026-04-19 12:00:00,1.753300000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 12:00:00,2026-04-19 13:00:00,1.536150000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 13:00:00,2026-04-19 14:00:00,1.616300000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 14:00:00,2026-04-19 15:00:00,1.583500000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 15:00:00,2026-04-19 16:00:00,1.523850000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
RO/SPO-RO0193A_00020_100,20,2026-04-19 16:00:00,2026-04-19 17:00:00,1.837700000000000000,ug.m-3,hour,1,2,2026-04-20 22:22:36,,e7abbe32-2914-4b02-a2a5-d6e1a9edfc92
