Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00001_100,1,2026-05-16 03:00:00,2026-05-16 04:00:00,6.823900000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 04:00:00,2026-05-16 05:00:00,6.779150000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 05:00:00,2026-05-16 06:00:00,6.760090000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 06:00:00,2026-05-16 07:00:00,6.823700000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 07:00:00,2026-05-16 08:00:00,6.825340000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 08:00:00,2026-05-16 09:00:00,6.900800000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 09:00:00,2026-05-16 10:00:00,6.943190000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 10:00:00,2026-05-16 11:00:00,7.071870000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 11:00:00,2026-05-16 12:00:00,6.862300000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 12:00:00,2026-05-16 13:00:00,6.873520000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 13:00:00,2026-05-16 14:00:00,6.967280000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 14:00:00,2026-05-16 15:00:00,6.963820000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 15:00:00,2026-05-16 16:00:00,6.849760000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 16:00:00,2026-05-16 17:00:00,6.812950000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 17:00:00,2026-05-16 18:00:00,6.882380000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 18:00:00,2026-05-16 19:00:00,6.811560000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 19:00:00,2026-05-16 20:00:00,6.972720000000000000,ug.m-3,hour,-1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 20:00:00,2026-05-16 21:00:00,6.891900000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 21:00:00,2026-05-16 22:00:00,6.792370000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 22:00:00,2026-05-16 23:00:00,6.779080000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 23:00:00,2026-05-17 00:00:00,6.776440000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 00:00:00,2026-05-17 01:00:00,6.878470000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 01:00:00,2026-05-17 02:00:00,6.908110000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 02:00:00,2026-05-17 03:00:00,6.929680000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 03:00:00,2026-05-17 04:00:00,6.906480000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 04:00:00,2026-05-17 05:00:00,6.881500000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 05:00:00,2026-05-17 06:00:00,6.880150000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 06:00:00,2026-05-17 07:00:00,6.865990000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 07:00:00,2026-05-17 08:00:00,6.874250000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 08:00:00,2026-05-17 09:00:00,6.877410000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 09:00:00,2026-05-17 10:00:00,6.902640000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 10:00:00,2026-05-17 11:00:00,6.951220000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 11:00:00,2026-05-17 12:00:00,7.140680000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 12:00:00,2026-05-17 13:00:00,7.144660000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 13:00:00,2026-05-17 14:00:00,7.049040000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 14:00:00,2026-05-17 15:00:00,6.941370000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 15:00:00,2026-05-17 16:00:00,6.911860000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 16:00:00,2026-05-17 17:00:00,6.943300000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 17:00:00,2026-05-17 18:00:00,6.953470000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 18:00:00,2026-05-17 19:00:00,6.949480000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 19:00:00,2026-05-17 20:00:00,6.883700000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 20:00:00,2026-05-17 21:00:00,6.976300000000000000,ug.m-3,hour,-1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 21:00:00,2026-05-17 22:00:00,6.909650000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 22:00:00,2026-05-17 23:00:00,6.884920000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-17 23:00:00,2026-05-18 00:00:00,6.850690000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 00:00:00,2026-05-18 01:00:00,6.931530000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 01:00:00,2026-05-18 02:00:00,6.988080000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 02:00:00,2026-05-18 03:00:00,6.951100000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 03:00:00,2026-05-18 04:00:00,6.893240000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 04:00:00,2026-05-18 05:00:00,6.861270000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 05:00:00,2026-05-18 06:00:00,6.891890000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 06:00:00,2026-05-18 07:00:00,6.924290000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 07:00:00,2026-05-18 08:00:00,6.970320000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 08:00:00,2026-05-18 09:00:00,6.953010000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 09:00:00,2026-05-18 10:00:00,6.869790000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 10:00:00,2026-05-18 11:00:00,6.942190000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 11:00:00,2026-05-18 12:00:00,6.884630000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 12:00:00,2026-05-18 13:00:00,6.935320000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 13:00:00,2026-05-18 14:00:00,6.957530000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 14:00:00,2026-05-18 15:00:00,6.949670000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 15:00:00,2026-05-18 16:00:00,6.954990000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 16:00:00,2026-05-18 17:00:00,7.020780000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 17:00:00,2026-05-18 18:00:00,6.967540000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 18:00:00,2026-05-18 19:00:00,6.982340000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 19:00:00,2026-05-18 20:00:00,6.962410000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 20:00:00,2026-05-18 21:00:00,7.013770000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 21:00:00,2026-05-18 22:00:00,7.662970000000000000,ug.m-3,hour,-1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 22:00:00,2026-05-18 23:00:00,7.490500000000000000,ug.m-3,hour,1,2,2026-05-19 22:22:48,,e5a52ce8-1e5a-45ea-9557-84e1219708c8
RO/SPO-RO0196A_00001_100,1,2026-05-18 23:00:00,2026-05-19 00:00:00,7.430540000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 00:00:00,2026-05-19 01:00:00,7.297850000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 01:00:00,2026-05-19 02:00:00,7.104270000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 02:00:00,2026-05-19 03:00:00,6.926830000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 03:00:00,2026-05-19 04:00:00,6.904440000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 04:00:00,2026-05-19 05:00:00,6.914170000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 05:00:00,2026-05-19 06:00:00,6.971000000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 06:00:00,2026-05-19 07:00:00,6.941780000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 07:00:00,2026-05-19 08:00:00,7.068230000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 08:00:00,2026-05-19 09:00:00,7.061800000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 09:00:00,2026-05-19 10:00:00,7.014440000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 10:00:00,2026-05-19 11:00:00,7.034080000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 11:00:00,2026-05-19 12:00:00,7.082350000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 12:00:00,2026-05-19 13:00:00,7.075680000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 13:00:00,2026-05-19 14:00:00,7.070290000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 14:00:00,2026-05-19 15:00:00,7.001050000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 15:00:00,2026-05-19 16:00:00,7.044020000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 16:00:00,2026-05-19 17:00:00,7.048810000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 17:00:00,2026-05-19 18:00:00,7.035400000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 18:00:00,2026-05-19 19:00:00,7.078960000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 19:00:00,2026-05-19 20:00:00,7.014300000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 20:00:00,2026-05-19 21:00:00,6.954210000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 21:00:00,2026-05-19 22:00:00,7.088280000000000000,ug.m-3,hour,1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 22:00:00,2026-05-19 23:00:00,7.136000000000000000,ug.m-3,hour,-1,2,2026-05-20 22:22:44,,b02bf11d-f550-4028-b75e-1dc47306276c
RO/SPO-RO0196A_00001_100,1,2026-05-19 23:00:00,2026-05-20 00:00:00,7.028760000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 00:00:00,2026-05-20 01:00:00,6.957690000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 01:00:00,2026-05-20 02:00:00,6.905210000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 02:00:00,2026-05-20 03:00:00,6.897890000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 03:00:00,2026-05-20 04:00:00,6.901630000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 04:00:00,2026-05-20 05:00:00,6.901990000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 05:00:00,2026-05-20 06:00:00,6.969350000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 06:00:00,2026-05-20 07:00:00,7.207870000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 07:00:00,2026-05-20 08:00:00,7.664560000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 08:00:00,2026-05-20 09:00:00,7.517700000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 09:00:00,2026-05-20 10:00:00,7.291390000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 10:00:00,2026-05-20 11:00:00,7.223720000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 11:00:00,2026-05-20 12:00:00,7.145110000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 12:00:00,2026-05-20 13:00:00,7.164990000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 13:00:00,2026-05-20 14:00:00,7.168100000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 14:00:00,2026-05-20 15:00:00,7.128380000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 15:00:00,2026-05-20 16:00:00,7.168690000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 16:00:00,2026-05-20 17:00:00,7.132080000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 17:00:00,2026-05-20 18:00:00,7.201090000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 18:00:00,2026-05-20 19:00:00,7.207620000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 19:00:00,2026-05-20 20:00:00,7.039160000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 20:00:00,2026-05-20 21:00:00,7.070400000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 21:00:00,2026-05-20 22:00:00,7.073920000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 22:00:00,2026-05-20 23:00:00,7.098180000000000000,ug.m-3,hour,1,2,2026-05-21 22:22:42,,8a27c12c-2131-4a45-b8fa-6ffcf3ee2708
RO/SPO-RO0196A_00001_100,1,2026-05-20 23:00:00,2026-05-21 00:00:00,7.635030000000000000,ug.m-3,hour,-1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 00:00:00,2026-05-21 01:00:00,6.932860000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 01:00:00,2026-05-21 02:00:00,6.856640000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 02:00:00,2026-05-21 03:00:00,6.870480000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 03:00:00,2026-05-21 04:00:00,6.895330000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 04:00:00,2026-05-21 05:00:00,6.872670000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 05:00:00,2026-05-21 06:00:00,6.930780000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 06:00:00,2026-05-21 07:00:00,7.113930000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 07:00:00,2026-05-21 08:00:00,7.165870000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 08:00:00,2026-05-21 09:00:00,7.057240000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
RO/SPO-RO0196A_00001_100,1,2026-05-21 09:00:00,2026-05-21 10:00:00,7.045220000000000000,ug.m-3,hour,1,2,2026-05-22 22:42:40,,35481ef6-a9a5-4057-93f5-dccce4b47af4
