Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2025-12-30 12:00:00,2025-12-30 13:00:00,2.913750000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 13:00:00,2025-12-30 14:00:00,2.314800000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 14:00:00,2025-12-30 15:00:00,2.500350000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 15:00:00,2025-12-30 16:00:00,2.007950000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 16:00:00,2025-12-30 17:00:00,3.086650000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 17:00:00,2025-12-30 18:00:00,3.433300000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 18:00:00,2025-12-30 19:00:00,2.247900000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 19:00:00,2025-12-30 20:00:00,1.701400000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 20:00:00,2025-12-30 21:00:00,1.561350000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 21:00:00,2025-12-30 22:00:00,1.725950000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 22:00:00,2025-12-30 23:00:00,2.075450000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 23:00:00,2025-12-31 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 00:00:00,2025-12-31 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 01:00:00,2025-12-31 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 02:00:00,2025-12-31 03:00:00,1.729750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 03:00:00,2025-12-31 04:00:00,1.519350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 04:00:00,2025-12-31 05:00:00,1.389150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 05:00:00,2025-12-31 06:00:00,1.354050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 06:00:00,2025-12-31 07:00:00,1.436050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 07:00:00,2025-12-31 08:00:00,1.728900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 08:00:00,2025-12-31 09:00:00,1.716250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 09:00:00,2025-12-31 10:00:00,1.854800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 10:00:00,2025-12-31 11:00:00,1.717950000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 11:00:00,2025-12-31 12:00:00,1.398150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 12:00:00,2025-12-31 13:00:00,1.222900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 13:00:00,2025-12-31 14:00:00,1.120000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 14:00:00,2025-12-31 15:00:00,1.229200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 15:00:00,2025-12-31 16:00:00,1.246300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 16:00:00,2025-12-31 17:00:00,1.395500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 17:00:00,2025-12-31 18:00:00,1.935100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 18:00:00,2025-12-31 19:00:00,1.919850000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 19:00:00,2025-12-31 20:00:00,2.858450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 20:00:00,2025-12-31 21:00:00,3.236600000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 21:00:00,2025-12-31 22:00:00,3.463250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 22:00:00,2025-12-31 23:00:00,3.039900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-31 23:00:00,2026-01-01 00:00:00,2.464050000000000000,ug.m-3,hour,1,3,2026-01-01 00:21:46,,86bfd539-9c56-44fc-a386-ddc42af00117
RO/SPO-RO0196A_00020_100,20,2026-01-01 00:00:00,2026-01-01 01:00:00,2.354650000000000000,ug.m-3,hour,1,3,2026-01-01 01:21:46,,ab97ec3f-a5ec-4a4a-97e8-9e0ed2bc0f0e
RO/SPO-RO0196A_00020_100,20,2026-01-01 01:00:00,2026-01-01 02:00:00,2.923100000000000000,ug.m-3,hour,1,3,2026-01-01 02:22:32,,9b065c10-6777-4e02-99fd-ec9fec00204d
RO/SPO-RO0196A_00020_100,20,2026-01-01 02:00:00,2026-01-01 03:00:00,3.274150000000000000,ug.m-3,hour,1,3,2026-01-01 03:22:32,,92e41e32-00b9-4b56-a2d3-417bd47f0f94
RO/SPO-RO0196A_00020_100,20,2026-01-01 03:00:00,2026-01-01 04:00:00,2.978250000000000000,ug.m-3,hour,1,3,2026-01-01 04:21:44,,c20ea326-1e2d-43dd-9340-77b55987f47f
RO/SPO-RO0196A_00020_100,20,2026-01-01 04:00:00,2026-01-01 05:00:00,2.720500000000000000,ug.m-3,hour,1,3,2026-01-01 05:21:28,,b198bcbb-2f6a-4bf3-83b0-4b1cd6209382
RO/SPO-RO0196A_00020_100,20,2026-01-01 05:00:00,2026-01-01 06:00:00,2.900850000000000000,ug.m-3,hour,1,3,2026-01-01 06:21:44,,ee8ee9d6-bda7-4d81-b654-09db7f73efec
RO/SPO-RO0196A_00020_100,20,2026-01-01 06:00:00,2026-01-01 07:00:00,2.862750000000000000,ug.m-3,hour,1,3,2026-01-01 07:21:42,,e9b0a112-c04f-4b60-98c8-228f3b13e343
RO/SPO-RO0196A_00020_100,20,2026-01-01 07:00:00,2026-01-01 08:00:00,2.738600000000000000,ug.m-3,hour,1,3,2026-01-01 08:21:45,,f92e6eb8-bd3d-4c89-b98a-78dcb31f9a08
RO/SPO-RO0196A_00020_100,20,2026-01-01 08:00:00,2026-01-01 09:00:00,2.541500000000000000,ug.m-3,hour,1,3,2026-01-01 09:21:44,,5902182f-aaf5-4b24-b0ff-d6ce4a9841ba
RO/SPO-RO0196A_00020_100,20,2026-01-01 09:00:00,2026-01-01 10:00:00,2.677600000000000000,ug.m-3,hour,1,3,2026-01-01 10:21:43,,9d07f787-af85-4a1d-a6f9-b32c16666c5e
RO/SPO-RO0196A_00020_100,20,2026-01-01 10:00:00,2026-01-01 11:00:00,2.676950000000000000,ug.m-3,hour,1,3,2026-01-01 11:21:42,,ae8da1e9-f639-410f-84da-fbb43103ccf2
RO/SPO-RO0196A_00020_100,20,2026-01-01 11:00:00,2026-01-01 12:00:00,2.785500000000000000,ug.m-3,hour,1,3,2026-01-01 12:21:40,,a6d8e7ad-86ce-4462-aded-f4eae4a85cf2
RO/SPO-RO0196A_00020_100,20,2026-01-01 12:00:00,2026-01-01 13:00:00,2.621900000000000000,ug.m-3,hour,1,3,2026-01-01 13:21:38,,46cfd203-d810-4b5b-8484-5b374ae8b955
RO/SPO-RO0196A_00020_100,20,2026-01-01 13:00:00,2026-01-01 14:00:00,2.358950000000000000,ug.m-3,hour,1,3,2026-01-01 14:21:49,,948c7b6e-583b-4d34-bccc-6b1d00d74776
RO/SPO-RO0196A_00020_100,20,2026-01-01 14:00:00,2026-01-01 15:00:00,2.393100000000000000,ug.m-3,hour,1,3,2026-01-01 15:21:50,,25618977-0e09-473b-9730-640f4c6b4dc1
RO/SPO-RO0196A_00020_100,20,2026-01-01 15:00:00,2026-01-01 16:00:00,2.247200000000000000,ug.m-3,hour,1,3,2026-01-01 16:21:51,,05c67a91-bb49-41dc-a7e9-8e1a7f7855ec
RO/SPO-RO0196A_00020_100,20,2026-01-01 16:00:00,2026-01-01 17:00:00,2.431050000000000000,ug.m-3,hour,1,3,2026-01-01 17:21:51,,749d33d0-8393-424d-81ea-9ef1331281c6
RO/SPO-RO0196A_00020_100,20,2026-01-01 17:00:00,2026-01-01 18:00:00,2.215900000000000000,ug.m-3,hour,1,3,2026-01-01 18:21:53,,11126a83-b934-4156-98cd-fe3d3cd25ff6
RO/SPO-RO0196A_00020_100,20,2026-01-01 18:00:00,2026-01-01 19:00:00,2.145100000000000000,ug.m-3,hour,1,3,2026-01-01 19:21:54,,81192008-866b-43a9-b1bb-2254a9ab1238
RO/SPO-RO0196A_00020_100,20,2026-01-01 19:00:00,2026-01-01 20:00:00,2.189500000000000000,ug.m-3,hour,1,3,2026-01-01 20:21:56,,32401f9f-2b3b-4a35-bb3f-287becbfedc4
RO/SPO-RO0196A_00020_100,20,2026-01-01 20:00:00,2026-01-01 21:00:00,1.845550000000000000,ug.m-3,hour,1,3,2026-01-01 21:21:57,,6d564406-8886-43a4-87fa-6f0c8c7ebf71
RO/SPO-RO0196A_00020_100,20,2026-01-01 21:00:00,2026-01-01 22:00:00,1.903600000000000000,ug.m-3,hour,1,3,2026-01-01 22:21:58,,98217bea-8117-40c8-a578-c5a177c46d3d
RO/SPO-RO0196A_00020_100,20,2026-01-01 22:00:00,2026-01-01 23:00:00,1.946550000000000000,ug.m-3,hour,1,3,2026-01-01 23:21:59,,2c78d354-8cbc-4968-b7a0-d6ba7a2f4ded
RO/SPO-RO0196A_00020_100,20,2026-01-01 23:00:00,2026-01-02 00:00:00,1.948850000000000000,ug.m-3,hour,1,3,2026-01-02 00:22:00,,0fa7a6a6-f0b7-4eac-aaf0-8d786f6cb290
RO/SPO-RO0196A_00020_100,20,2026-01-02 00:00:00,2026-01-02 01:00:00,2.026000000000000000,ug.m-3,hour,1,3,2026-01-02 01:22:00,,9b50ce22-d8f3-41b0-b574-734070b021a2
RO/SPO-RO0196A_00020_100,20,2026-01-02 01:00:00,2026-01-02 02:00:00,1.935450000000000000,ug.m-3,hour,1,3,2026-01-02 02:22:49,,03556853-0c1b-4eee-b3bc-815d0d86ef0a
RO/SPO-RO0196A_00020_100,20,2026-01-02 02:00:00,2026-01-02 03:00:00,1.889300000000000000,ug.m-3,hour,1,3,2026-01-02 03:21:47,,7488f034-9c0e-4b02-aebd-533a3f926f7b
RO/SPO-RO0196A_00020_100,20,2026-01-02 03:00:00,2026-01-02 04:00:00,1.802750000000000000,ug.m-3,hour,1,3,2026-01-02 04:21:48,,e5a5aafc-ddf9-43aa-9679-baeb0416a6f6
RO/SPO-RO0196A_00020_100,20,2026-01-02 04:00:00,2026-01-02 05:00:00,1.906650000000000000,ug.m-3,hour,1,3,2026-01-02 05:21:48,,c71b8950-4411-4936-afac-1ab90a935d5c
RO/SPO-RO0196A_00020_100,20,2026-01-02 05:00:00,2026-01-02 06:00:00,1.699900000000000000,ug.m-3,hour,1,3,2026-01-02 06:21:49,,316b07e1-86fe-4e21-850d-d98387e2d362
RO/SPO-RO0196A_00020_100,20,2026-01-02 06:00:00,2026-01-02 07:00:00,1.697650000000000000,ug.m-3,hour,1,3,2026-01-02 07:21:46,,efabb519-6e16-4415-8241-d3af5d5cc7a2
RO/SPO-RO0196A_00020_100,20,2026-01-02 07:00:00,2026-01-02 08:00:00,1.624150000000000000,ug.m-3,hour,1,3,2026-01-02 08:21:45,,5caa3244-30d2-4cee-a1ea-ea79f7078994
RO/SPO-RO0196A_00020_100,20,2026-01-02 08:00:00,2026-01-02 09:00:00,1.701150000000000000,ug.m-3,hour,1,3,2026-01-02 09:21:44,,d5adeec0-36e8-4f4f-bea6-7dd963ec92b5
RO/SPO-RO0196A_00020_100,20,2026-01-02 09:00:00,2026-01-02 10:00:00,1.701050000000000000,ug.m-3,hour,1,3,2026-01-02 10:21:43,,58258b17-e1aa-43f0-aa32-c69a288297ac
RO/SPO-RO0196A_00020_100,20,2026-01-02 10:00:00,2026-01-02 11:00:00,1.576450000000000000,ug.m-3,hour,1,3,2026-01-02 11:21:41,,af31b177-7c8d-46b8-9e7d-a137da91d858
RO/SPO-RO0196A_00020_100,20,2026-01-02 11:00:00,2026-01-02 12:00:00,1.442150000000000000,ug.m-3,hour,1,3,2026-01-02 12:21:40,,79418fef-89f0-49bf-9049-5031d185321d
RO/SPO-RO0196A_00020_100,20,2026-01-02 12:00:00,2026-01-02 13:00:00,2.063850000000000000,ug.m-3,hour,1,3,2026-01-02 13:21:39,,825933d3-a15f-4c75-bcc6-4644ac3dc92a
RO/SPO-RO0196A_00020_100,20,2026-01-02 13:00:00,2026-01-02 14:00:00,2.282500000000000000,ug.m-3,hour,1,3,2026-01-02 14:21:38,,3e6ba111-f80e-474d-b1cf-cb66eae7cc3e
RO/SPO-RO0196A_00020_100,20,2026-01-02 14:00:00,2026-01-02 15:00:00,2.572600000000000000,ug.m-3,hour,1,3,2026-01-02 15:21:37,,8c4c0cef-9011-4044-82c0-2406d65d20e9
RO/SPO-RO0196A_00020_100,20,2026-01-02 15:00:00,2026-01-02 16:00:00,2.588700000000000000,ug.m-3,hour,1,3,2026-01-02 16:21:35,,4290139f-f718-4025-af7b-863bda30281e
RO/SPO-RO0196A_00020_100,20,2026-01-02 16:00:00,2026-01-02 17:00:00,2.338550000000000000,ug.m-3,hour,1,3,2026-01-02 17:21:34,,2f57146e-f30a-4f75-a7c6-542d3fb3498b
RO/SPO-RO0196A_00020_100,20,2026-01-02 17:00:00,2026-01-02 18:00:00,2.302200000000000000,ug.m-3,hour,1,3,2026-01-02 18:21:33,,47579326-8415-4edc-8ced-c9967d6f9c4a
RO/SPO-RO0196A_00020_100,20,2026-01-02 18:00:00,2026-01-02 19:00:00,2.333250000000000000,ug.m-3,hour,1,3,2026-01-02 19:21:32,,cf5c11b7-5939-4d43-bb1e-60b9332b375b
RO/SPO-RO0196A_00020_100,20,2026-01-02 19:00:00,2026-01-02 20:00:00,2.621850000000000000,ug.m-3,hour,1,3,2026-01-02 20:21:31,,55664572-7b9d-4c81-8064-6b2222296a09
RO/SPO-RO0196A_00020_100,20,2026-01-02 20:00:00,2026-01-02 21:00:00,2.753000000000000000,ug.m-3,hour,1,3,2026-01-02 21:21:30,,ebf7a100-7477-4236-8bef-c68da6334064
RO/SPO-RO0196A_00020_100,20,2026-01-02 21:00:00,2026-01-02 22:00:00,2.518200000000000000,ug.m-3,hour,1,3,2026-01-02 22:41:29,,6804b63c-5717-4934-a493-7cd43dee6139
RO/SPO-RO0196A_00020_100,20,2026-01-02 22:00:00,2026-01-02 23:00:00,2.318750000000000000,ug.m-3,hour,1,3,2026-01-02 23:21:28,,596f80a1-88f4-499a-8ca8-874651224862
RO/SPO-RO0196A_00020_100,20,2026-01-02 23:00:00,2026-01-03 00:00:00,3.479100000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 00:00:00,2026-01-03 01:00:00,2.656850000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 01:00:00,2026-01-03 02:00:00,2.264450000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 02:00:00,2026-01-03 03:00:00,2.083000000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 03:00:00,2026-01-03 04:00:00,1.946500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 04:00:00,2026-01-03 05:00:00,1.560500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 05:00:00,2026-01-03 06:00:00,1.702700000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 06:00:00,2026-01-03 07:00:00,2.500850000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 07:00:00,2026-01-03 08:00:00,1.717500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 08:00:00,2026-01-03 09:00:00,1.504500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 09:00:00,2026-01-03 10:00:00,2.374700000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 10:00:00,2026-01-03 11:00:00,2.591150000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 11:00:00,2026-01-03 12:00:00,3.057850000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 12:00:00,2026-01-03 13:00:00,2.243150000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 13:00:00,2026-01-03 14:00:00,2.226200000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 14:00:00,2026-01-03 15:00:00,2.606900000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 15:00:00,2026-01-03 16:00:00,2.619650000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 16:00:00,2026-01-03 17:00:00,2.416450000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 17:00:00,2026-01-03 18:00:00,3.886450000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 18:00:00,2026-01-03 19:00:00,4.812000000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 19:00:00,2026-01-03 20:00:00,3.814000000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 20:00:00,2026-01-03 21:00:00,4.167550000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 21:00:00,2026-01-03 22:00:00,4.806750000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 22:00:00,2026-01-03 23:00:00,3.518550000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-03 23:00:00,2026-01-04 00:00:00,3.933400000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 00:00:00,2026-01-04 01:00:00,3.404500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 01:00:00,2026-01-04 02:00:00,2.800750000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 02:00:00,2026-01-04 03:00:00,2.644050000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 03:00:00,2026-01-04 04:00:00,2.416500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 04:00:00,2026-01-04 05:00:00,2.238100000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 05:00:00,2026-01-04 06:00:00,2.297800000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 06:00:00,2026-01-04 07:00:00,2.476400000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 07:00:00,2026-01-04 08:00:00,1.986700000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 08:00:00,2026-01-04 09:00:00,2.034200000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 09:00:00,2026-01-04 10:00:00,2.406500000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 10:00:00,2026-01-04 11:00:00,2.517250000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 11:00:00,2026-01-04 12:00:00,2.070450000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 12:00:00,2026-01-04 13:00:00,2.207100000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 13:00:00,2026-01-04 14:00:00,2.884800000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 14:00:00,2026-01-04 15:00:00,2.552700000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 15:00:00,2026-01-04 16:00:00,2.338150000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
RO/SPO-RO0196A_00020_100,20,2026-01-04 16:00:00,2026-01-04 17:00:00,2.826000000000000000,ug.m-3,hour,1,2,2026-01-05 23:21:07,,832bef70-8b1f-4e56-a6f3-1b3dd89f1038
