Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0194A_00020_100,20,2025-12-22 10:00:00,2025-12-22 11:00:00,3.628550000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 11:00:00,2025-12-22 12:00:00,3.582850000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 12:00:00,2025-12-22 13:00:00,3.497400000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 13:00:00,2025-12-22 14:00:00,3.538450000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 14:00:00,2025-12-22 15:00:00,2.841050000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 15:00:00,2025-12-22 16:00:00,2.758250000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 16:00:00,2025-12-22 17:00:00,2.614550000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 17:00:00,2025-12-22 18:00:00,2.552550000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 18:00:00,2025-12-22 19:00:00,2.525900000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 19:00:00,2025-12-22 20:00:00,2.471450000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 20:00:00,2025-12-22 21:00:00,2.783050000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 21:00:00,2025-12-22 22:00:00,2.573050000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 22:00:00,2025-12-22 23:00:00,2.682400000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 23:00:00,2025-12-23 00:00:00,2.637900000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 00:00:00,2025-12-23 01:00:00,2.561900000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 01:00:00,2025-12-23 02:00:00,2.477850000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 02:00:00,2025-12-23 03:00:00,2.498600000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 03:00:00,2025-12-23 04:00:00,2.532850000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 04:00:00,2025-12-23 05:00:00,2.500100000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 05:00:00,2025-12-23 06:00:00,2.572400000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 06:00:00,2025-12-23 07:00:00,2.615550000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 07:00:00,2025-12-23 08:00:00,2.571950000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 08:00:00,2025-12-23 09:00:00,2.655600000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 09:00:00,2025-12-23 10:00:00,2.767750000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 10:00:00,2025-12-23 11:00:00,2.832850000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 11:00:00,2025-12-23 12:00:00,2.843550000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 12:00:00,2025-12-23 13:00:00,2.794850000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 13:00:00,2025-12-23 14:00:00,3.010150000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 14:00:00,2025-12-23 15:00:00,2.590000000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 15:00:00,2025-12-23 16:00:00,2.615250000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 16:00:00,2025-12-23 17:00:00,3.766950000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 17:00:00,2025-12-23 18:00:00,3.501600000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 18:00:00,2025-12-23 19:00:00,3.938200000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 19:00:00,2025-12-23 20:00:00,4.461050000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 20:00:00,2025-12-23 21:00:00,4.143550000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 21:00:00,2025-12-23 22:00:00,3.035050000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 22:00:00,2025-12-23 23:00:00,2.708100000000000000,ug.m-3,hour,1,2,2025-12-24 23:21:54,,450a5266-4b8f-407c-9408-9609b3be6c7a
RO/SPO-RO0194A_00020_100,20,2025-12-23 23:00:00,2025-12-24 00:00:00,2.717450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 00:00:00,2025-12-24 01:00:00,2.741150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 01:00:00,2025-12-24 02:00:00,2.643700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 02:00:00,2025-12-24 03:00:00,2.669900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 03:00:00,2025-12-24 04:00:00,2.608800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 04:00:00,2025-12-24 05:00:00,2.493350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 05:00:00,2025-12-24 06:00:00,2.485250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 06:00:00,2025-12-24 07:00:00,2.444200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 07:00:00,2025-12-24 08:00:00,2.707650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 08:00:00,2025-12-24 09:00:00,2.692450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 09:00:00,2025-12-24 10:00:00,2.655100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 10:00:00,2025-12-24 11:00:00,2.710800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 11:00:00,2025-12-24 12:00:00,2.533700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 12:00:00,2025-12-24 13:00:00,2.829050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 13:00:00,2025-12-24 14:00:00,2.880250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 14:00:00,2025-12-24 15:00:00,3.043650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 15:00:00,2025-12-24 16:00:00,3.007300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 16:00:00,2025-12-24 17:00:00,2.535450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 17:00:00,2025-12-24 18:00:00,2.490300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 18:00:00,2025-12-24 19:00:00,2.612950000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 19:00:00,2025-12-24 20:00:00,3.021250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 20:00:00,2025-12-24 21:00:00,3.098850000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 21:00:00,2025-12-24 22:00:00,3.197600000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 22:00:00,2025-12-24 23:00:00,3.053900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-24 23:00:00,2025-12-25 00:00:00,2.988200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 00:00:00,2025-12-25 01:00:00,2.839750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 01:00:00,2025-12-25 02:00:00,2.738300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 02:00:00,2025-12-25 03:00:00,2.664350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 03:00:00,2025-12-25 04:00:00,2.329050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 04:00:00,2025-12-25 05:00:00,2.058100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 05:00:00,2025-12-25 06:00:00,1.808200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 06:00:00,2025-12-25 07:00:00,1.632100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 07:00:00,2025-12-25 08:00:00,1.485300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 08:00:00,2025-12-25 09:00:00,1.521700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 09:00:00,2025-12-25 10:00:00,1.709100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 10:00:00,2025-12-25 11:00:00,2.299000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 11:00:00,2025-12-25 12:00:00,1.605650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 12:00:00,2025-12-25 13:00:00,1.488900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 13:00:00,2025-12-25 14:00:00,1.635150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 14:00:00,2025-12-25 15:00:00,1.545150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 15:00:00,2025-12-25 16:00:00,1.839200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 16:00:00,2025-12-25 17:00:00,2.087200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 17:00:00,2025-12-25 18:00:00,1.288150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 18:00:00,2025-12-25 19:00:00,1.552050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 19:00:00,2025-12-25 20:00:00,1.615900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 20:00:00,2025-12-25 21:00:00,1.541300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 21:00:00,2025-12-25 22:00:00,1.618450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 22:00:00,2025-12-25 23:00:00,1.536750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-25 23:00:00,2025-12-26 00:00:00,1.603300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 00:00:00,2025-12-26 01:00:00,1.498400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 01:00:00,2025-12-26 02:00:00,1.662100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 02:00:00,2025-12-26 03:00:00,1.731100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 03:00:00,2025-12-26 04:00:00,1.556200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 04:00:00,2025-12-26 05:00:00,1.513350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 05:00:00,2025-12-26 06:00:00,1.618150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 06:00:00,2025-12-26 07:00:00,1.658250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 07:00:00,2025-12-26 08:00:00,1.472100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 08:00:00,2025-12-26 09:00:00,1.461000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 09:00:00,2025-12-26 10:00:00,1.530050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 10:00:00,2025-12-26 11:00:00,1.600000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 11:00:00,2025-12-26 12:00:00,1.662900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 12:00:00,2025-12-26 13:00:00,1.664750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 13:00:00,2025-12-26 14:00:00,1.648800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 14:00:00,2025-12-26 15:00:00,1.721850000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 15:00:00,2025-12-26 16:00:00,1.649600000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 16:00:00,2025-12-26 17:00:00,1.714000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 17:00:00,2025-12-26 18:00:00,2.060400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 18:00:00,2025-12-26 19:00:00,2.313650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 19:00:00,2025-12-26 20:00:00,2.353000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 20:00:00,2025-12-26 21:00:00,3.441100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 21:00:00,2025-12-26 22:00:00,2.336300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 22:00:00,2025-12-26 23:00:00,2.119500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-26 23:00:00,2025-12-27 00:00:00,2.312650000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 00:00:00,2025-12-27 01:00:00,2.355850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 01:00:00,2025-12-27 02:00:00,2.386000000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 02:00:00,2025-12-27 03:00:00,2.421150000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 03:00:00,2025-12-27 04:00:00,2.338650000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 04:00:00,2025-12-27 05:00:00,2.341500000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 05:00:00,2025-12-27 06:00:00,2.392300000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 06:00:00,2025-12-27 07:00:00,2.441000000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 07:00:00,2025-12-27 08:00:00,2.395000000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 08:00:00,2025-12-27 09:00:00,2.404450000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 09:00:00,2025-12-27 10:00:00,2.437850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 10:00:00,2025-12-27 11:00:00,2.275050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 11:00:00,2025-12-27 12:00:00,2.236100000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 12:00:00,2025-12-27 13:00:00,2.069500000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 13:00:00,2025-12-27 14:00:00,1.852300000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 14:00:00,2025-12-27 15:00:00,2.391850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 15:00:00,2025-12-27 16:00:00,2.419050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 16:00:00,2025-12-27 17:00:00,2.350100000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
RO/SPO-RO0194A_00020_100,20,2025-12-27 17:00:00,2025-12-27 18:00:00,2.459500000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,c7bd103d-6e07-4e24-9dcc-96600b3acd37
